snapshot,0
2013-04-02 22:00:00,-0.0005681144543814298
2013-04-02 23:00:00,-0.0005767266211478272
2013-04-03 00:00:00,-0.0005797370909021993
2013-04-03 01:00:00,-0.0005898810145481548
2013-04-03 02:00:00,-0.000591592335695168
2013-04-03 03:00:00,-0.0005971718594537379
2013-04-03 04:00:00,-0.0005952926128429681
2013-04-03 05:00:00,-0.0005970891227207176
2013-04-03 06:00:00,-0.0005994536095386138
2013-04-03 07:00:00,-0.0005972563874365733
2013-04-03 08:00:00,-0.0006000576213409659
2013-04-03 09:00:00,-0.0005915468632338161
2013-04-03 10:00:00,-0.0005876826623989473
2013-04-03 11:00:00,-0.0005777383616987208
2013-04-03 12:00:00,-0.0005677946624018659
2013-04-03 13:00:00,-0.0005556917149078799
2013-04-03 14:00:00,-0.01227304119265682
2013-04-03 15:00:00,-0.0011516777453834948
2013-04-03 16:00:00,-0.0003285429993411526
2013-04-03 17:00:00,-0.0003286081955593545
2013-04-03 18:00:00,-0.0003258894057580619
2013-04-03 19:00:00,-0.01101314614606963
2013-04-03 20:00:00,-0.002483243829829007
2013-04-03 21:00:00,-0.000576900811665837
2013-04-03 22:00:00,-0.0005841838601554628
2013-04-03 23:00:00,-0.0005837741414325137
2013-04-04 00:00:00,-0.0005875150254723849
2013-04-04 01:00:00,-0.0005938431877439143
2013-04-04 02:00:00,-0.0005986623477838293
2013-04-04 03:00:00,-0.0005958022388767859
2013-04-04 04:00:00,-0.0005980711991924181
2013-04-04 05:00:00,-0.0005992802964556176
2013-04-04 06:00:00,-0.0006022200177540071
2013-04-04 07:00:00,-0.000599143967292548
2013-04-04 08:00:00,-0.0005996522374971391
2013-04-04 09:00:00,-0.0005906708906877611
2013-04-04 10:00:00,-0.0005891611206152447
2013-04-04 11:00:00,-0.0005763060603385384
2013-04-04 12:00:00,-0.0005690385969501222
2013-04-04 13:00:00,-0.0005576268908953352
2013-04-04 14:00:00,-0.001661412858084077
2013-04-04 15:00:00,-0.005324091559941735
2013-04-04 16:00:00,-0.002082609146782488
2013-04-04 17:00:00,-0.0017426316435376066
2013-04-04 18:00:00,-0.0016966485550256039
2013-04-04 19:00:00,-0.0015250625242515525
2013-04-04 20:00:00,-0.0016481538714288035
2013-04-04 21:00:00,-0.0005642346677632304
2013-04-04 22:00:00,-0.0005705480552933295
2013-04-04 23:00:00,-0.0005736602233810117
2013-04-05 00:00:00,-0.0005826652627547446
2013-04-05 01:00:00,-0.0005861348859070858
2013-04-05 02:00:00,-0.0005952568990323925
2013-04-05 03:00:00,-0.0005942917350694188
2013-04-05 04:00:00,-0.0005961067727184854
2013-04-05 05:00:00,-0.0005997794926315692
2013-04-05 06:00:00,-0.0005989360120111087
2013-04-05 07:00:00,-0.0005980706357604504
2013-04-05 08:00:00,-0.0005950291874796676
2013-04-05 09:00:00,-0.0005920416692788422
2013-04-05 10:00:00,-0.0005843028457093169
2013-04-05 11:00:00,-0.0005745520606978971
2013-04-05 12:00:00,-0.0005671756252922933
2013-04-05 13:00:00,-0.000553163893528108
2013-04-05 14:00:00,-0.0024332915859304194
2013-04-05 15:00:00,-0.0022972167630541662
2013-04-05 16:00:00,-0.002579394918939215
2013-04-05 17:00:00,-0.0026421568782097893
2013-04-05 18:00:00,-0.0025755744650268753
2013-04-05 19:00:00,-0.00559749201647719
2013-04-05 20:00:00,-0.0016553013269913208
2013-04-05 21:00:00,-0.0005632962643176143
2013-04-05 22:00:00,-0.0005696973248632275
2013-04-05 23:00:00,-0.0005748258431594877
2013-04-06 00:00:00,-0.0005822246021125466
2013-04-06 01:00:00,-0.0005858887147951464
2013-04-06 02:00:00,-0.0005936644201938179
2013-04-06 03:00:00,-0.0005985506188608269
2013-04-06 04:00:00,-0.0005992353665078554
2013-04-06 05:00:00,-0.0005995791825625929
2013-04-06 06:00:00,-0.0005974543830689072
2013-04-06 07:00:00,-0.0005975925439543062
2013-04-06 08:00:00,-0.0005949954440893634
2013-04-06 09:00:00,-0.0005861504050699295
2013-04-06 10:00:00,-0.000580880294137387
2013-04-06 11:00:00,-0.0005682026876456803
2013-04-06 12:00:00,-0.0005616605712930323
2013-04-06 13:00:00,-0.0005373195026550093
2013-04-06 14:00:00,-0.009208664033849345
2013-04-06 15:00:00,-0.011167324709276727
2013-04-06 16:00:00,-0.01208484573453461
2013-04-06 17:00:00,-0.012134585450439772
2013-04-06 18:00:00,-0.011286041346465936
2013-04-06 19:00:00,-0.00930603943152164
2013-04-06 20:00:00,-0.003052773550280108
2013-04-06 21:00:00,-0.0005438782754936256
2013-04-06 22:00:00,-0.000561214731533255
2013-04-06 23:00:00,-0.0005710968780476833
2013-04-07 00:00:00,-0.0005786569304291334
2013-04-07 01:00:00,-0.0005838529327775177
2013-04-07 02:00:00,-0.0005928312752985221
2013-04-07 03:00:00,-0.0005924694814893883
2013-04-07 04:00:00,-0.0005977940111279167
2013-04-07 05:00:00,-0.0006022833119914139
2013-04-07 06:00:00,-0.0005961376668892626
2013-04-07 07:00:00,-0.0005985081911603629
2013-04-07 08:00:00,-0.00059672816382772
2013-04-07 09:00:00,-0.0005909537342176918
2013-04-07 10:00:00,-0.0005854074688613764
2013-04-07 11:00:00,-0.0005769521994807292
2013-04-07 12:00:00,-0.0005712105871680251
2013-04-07 13:00:00,-0.0005577476849794039
2013-04-07 14:00:00,-0.01005034062973209
2013-04-07 15:00:00,-0.0011198392539881752
2013-04-07 16:00:00,-0.000528436094555218
2013-04-07 17:00:00,-0.0005202742818255501
2013-04-07 18:00:00,-0.0005100621046949527
2013-04-07 19:00:00,-0.014940225661121076
2013-04-07 20:00:00,-0.010117749387973163
2013-04-07 21:00:00,-0.0005693846619578835
2013-04-07 22:00:00,-0.0005745267294514633
2013-04-07 23:00:00,-0.0005792193646811938
2013-04-08 00:00:00,-0.0005883106709916319
2013-04-08 01:00:00,-0.0005866939641236968
2013-04-08 02:00:00,-0.0005960407938800927
2013-04-08 03:00:00,-0.0005999982472530974
2013-04-08 04:00:00,-0.0005980782509595883
2013-04-08 05:00:00,-0.0005956095094461489
2013-04-08 06:00:00,-0.000599460089688364
2013-04-08 07:00:00,-0.0005966230962712871
2013-04-08 08:00:00,-0.0005996986449190445
2013-04-08 09:00:00,-0.0005895359947771794
2013-04-08 10:00:00,-0.0005895833814975049
2013-04-08 11:00:00,-0.0005774646524514537
2013-04-08 12:00:00,-0.0005691659143849392
2013-04-08 13:00:00,-0.0005575816335294803
2013-04-08 14:00:00,-0.010053725418401882
2013-04-08 15:00:00,-0.0012791466742783086
2013-04-08 16:00:00,-0.0006256165356717247
2013-04-08 17:00:00,-0.0006280345419327205
2013-04-08 18:00:00,-0.0006247308779165905
2013-04-08 19:00:00,-0.0012745320004796667
2013-04-08 20:00:00,-0.010170798300805473
2013-04-08 21:00:00,-0.0005611407450487604
2013-04-08 22:00:00,-0.0005735014269703242
2013-04-08 23:00:00,-0.0005726829590457783
2013-04-09 00:00:00,-0.0005856783909621299
2013-04-09 01:00:00,-0.0005894863625144353
2013-04-09 02:00:00,-0.0005934885784881772
2013-04-09 03:00:00,-0.0005982637701436033
2013-04-09 04:00:00,-0.0005967937959212577
2013-04-09 05:00:00,-0.0005986370088066906
2013-04-09 06:00:00,-0.0006004170061260083
2013-04-09 07:00:00,-0.0005964743788808846
2013-04-09 08:00:00,-0.0006003475361922028
2013-04-09 09:00:00,-0.0005898976507978659
2013-04-09 10:00:00,-0.0005908774119234295
2013-04-09 11:00:00,-0.0005775783702119952
2013-04-09 12:00:00,-0.000568664817365061
2013-04-09 13:00:00,-0.0005568327051150845
2013-04-09 14:00:00,-0.004889090892902459
2013-04-09 15:00:00,-0.0014598845973523566
2013-04-09 16:00:00,-0.0019291019657430297
2013-04-09 17:00:00,-0.0019600104201344948
2013-04-09 18:00:00,-0.0019064974990214978
2013-04-09 19:00:00,-0.002329472735254967
2013-04-09 20:00:00,-0.00587686202425175
2013-04-09 21:00:00,-0.0005620729525617207
2013-04-09 22:00:00,-0.000569018870464788
2013-04-09 23:00:00,-0.0005734772521464038
2013-04-10 00:00:00,-0.0005827053582834196
2013-04-10 01:00:00,-0.0005892766585020581
2013-04-10 02:00:00,-0.0005941816234553698
2013-04-10 03:00:00,-0.0005926138210270437
2013-04-10 04:00:00,-0.0005957880046025821
2013-04-10 05:00:00,-0.0006010864908603253
2013-04-10 06:00:00,-0.000599373553541227
2013-04-10 07:00:00,-0.0005979311551982391
2013-04-10 08:00:00,-0.0005954718499197043
2013-04-10 09:00:00,-0.0005901451970657945
2013-04-10 10:00:00,-0.0005845227487952798
2013-04-10 11:00:00,-0.0005760334443039028
2013-04-10 12:00:00,-0.0005671983290085336
2013-04-10 13:00:00,-0.0005564304419749533
2013-04-10 14:00:00,-0.0012878640009148512
2013-04-10 15:00:00,-0.005269055338430917
2013-04-10 16:00:00,-0.005935348483490088
2013-04-10 17:00:00,-0.006115113096711866
2013-04-10 18:00:00,-0.005914955730531801
2013-04-10 19:00:00,-0.00524123362129103
2013-04-10 20:00:00,-0.0012706382949545514
2013-04-10 21:00:00,-0.0005635949191855616
2013-04-10 22:00:00,-0.0005688155674761219
2013-04-10 23:00:00,-0.0005785379203189223
2013-04-11 00:00:00,-0.000584595389682363
2013-04-11 01:00:00,-0.0005859119419255876
2013-04-11 02:00:00,-0.0005934463993071404
2013-04-11 03:00:00,-0.0005978424105705926
2013-04-11 04:00:00,-0.0005964618994767079
2013-04-11 05:00:00,-0.0005967284264443151
2013-04-11 06:00:00,-0.0005985526606764324
2013-04-11 07:00:00,-0.0005968694113107631
2013-04-11 08:00:00,-0.0005989389064779971
2013-04-11 09:00:00,-0.0005865106402325182
2013-04-11 10:00:00,-0.000581815845634992
2013-04-11 11:00:00,-0.0005707539503418957
2013-04-11 12:00:00,-0.0005602829960480449
2013-04-11 13:00:00,-0.0005360508198464231
2013-04-11 14:00:00,-0.011345059906943789
2013-04-11 15:00:00,-0.01474112140294892
2013-04-11 16:00:00,-0.01666229301781641
2013-04-11 17:00:00,-0.017310933780663618
2013-04-11 18:00:00,-0.016621500905330322
2013-04-11 19:00:00,-0.014793135861054907
2013-04-11 20:00:00,-0.011359669415924145
2013-04-11 21:00:00,-0.0005461183845909545
2013-04-11 22:00:00,-0.0005578194568442996
2013-04-11 23:00:00,-0.0005657315177813871
2013-04-12 00:00:00,-0.0005789437836938305
2013-04-12 01:00:00,-0.0005823274432259495
2013-04-12 02:00:00,-0.0005923297590015864
2013-04-12 03:00:00,-0.000596370673747515
2013-04-12 04:00:00,-0.0005952549747689773
2013-04-12 05:00:00,-0.0005978392077850003
2013-04-12 06:00:00,-0.0006001316335186857
2013-04-12 07:00:00,-0.0005955102983534744
2013-04-12 08:00:00,-0.0005954369498795131
2013-04-12 09:00:00,-0.0005838665952069277
2013-04-12 10:00:00,-0.0005850268742051412
2013-04-12 11:00:00,-0.0005695190957339946
2013-04-12 12:00:00,-0.0005584235914284363
2013-04-12 13:00:00,-0.000541078829428443
2013-04-12 14:00:00,-0.0028518488265945052
2013-04-12 15:00:00,-0.005366530064293329
2013-04-12 16:00:00,-0.006028522086580779
2013-04-12 17:00:00,-0.006187056654198386
2013-04-12 18:00:00,-0.005958387290775136
2013-04-12 19:00:00,-0.00524418656641501
2013-04-12 20:00:00,-0.0005450015314636403
2013-04-12 21:00:00,-0.0005645645455842896
2013-04-12 22:00:00,-0.0005710878631361993
2013-04-12 23:00:00,-0.0005768327828263864
2013-04-13 00:00:00,-0.0005818683484903886
2013-04-13 01:00:00,-0.0005811246546727489
2013-04-13 02:00:00,-0.0005966518142486166
2013-04-13 03:00:00,-0.0005936188340456283
2013-04-13 04:00:00,-0.0005994097350594529
2013-04-13 05:00:00,-0.0006013748952682363
2013-04-13 06:00:00,-0.000599192178242447
2013-04-13 07:00:00,-0.0005951432096935605
2013-04-13 08:00:00,-0.00059602325495689
2013-04-13 09:00:00,-0.0005845079931532382
2013-04-13 10:00:00,-0.0005809134358969459
2013-04-13 11:00:00,-0.0005656526768689218
2013-04-13 12:00:00,-0.0005580713955168903
2013-04-13 13:00:00,-0.0005423637071544363
2013-04-13 14:00:00,-0.002897243748066103
2013-04-13 15:00:00,-0.005380449036238133
2013-04-13 16:00:00,-0.006033585298609978
2013-04-13 17:00:00,-0.006208686964328081
2013-04-13 18:00:00,-0.005972623470825056
2013-04-13 19:00:00,-0.005262155710624938
2013-04-13 20:00:00,-0.0012808301858058257
2013-04-13 21:00:00,-0.0005586964048234222
2013-04-13 22:00:00,-0.0005706752572223195
2013-04-13 23:00:00,-0.0005719653613596165
2013-04-14 00:00:00,-0.000588130154483224
2013-04-14 01:00:00,-0.0005902562065784878
2013-04-14 02:00:00,-0.0005889093149562541
2013-04-14 03:00:00,-0.0005951691236987244
2013-04-14 04:00:00,-0.0005986995738567202
2013-04-14 05:00:00,-0.0005975155884243577
2013-04-14 06:00:00,-0.0006025660823070211
2013-04-14 07:00:00,-0.0006005403727158409
2013-04-14 08:00:00,-0.0005981954263916123
2013-04-14 09:00:00,-0.0005864951183411904
2013-04-14 10:00:00,-0.0005834708395013877
2013-04-14 11:00:00,-0.0005726345648326969
2013-04-14 12:00:00,-0.0005721103684663831
2013-04-14 13:00:00,-0.0005569438403654203
2013-04-14 14:00:00,-0.004894566969596781
2013-04-14 15:00:00,-0.0019865846497850725
2013-04-14 16:00:00,-0.002158434050215874
2013-04-14 17:00:00,-0.002197005311245448
2013-04-14 18:00:00,-0.0021327348244994937
2013-04-14 19:00:00,-0.0035434173091744015
2013-04-14 20:00:00,-0.005869203089332586
2013-04-14 21:00:00,-0.0005583560600825876
2013-04-14 22:00:00,-0.0005686999043064134
2013-04-14 23:00:00,-0.0005767807151642046
2013-04-15 00:00:00,-0.0005844517304467445
2013-04-15 01:00:00,-0.000587508672651893
2013-04-15 02:00:00,-0.0005898560475543491
2013-04-15 03:00:00,-0.000595665930177347
2013-04-15 04:00:00,-0.0006004915264838928
2013-04-15 05:00:00,-0.0006017671080371656
2013-04-15 06:00:00,-0.0006036490526639682
2013-04-15 07:00:00,-0.0005975037274765782
2013-04-15 08:00:00,-0.0005979906554784975
2013-04-15 09:00:00,-0.000588985099511774
2013-04-15 10:00:00,-0.000588629352478165
2013-04-15 11:00:00,-0.0005771418013864604
2013-04-15 12:00:00,-0.0005747587370024121
2013-04-15 13:00:00,-0.0005618870636681095
2013-04-15 14:00:00,-0.001959567033281928
2013-04-15 15:00:00,-0.0012024320067212102
2013-04-15 16:00:00,-0.0012483641398830514
2013-04-15 17:00:00,-0.0012575094260682818
2013-04-15 18:00:00,-0.0012247242930243374
2013-04-15 19:00:00,-0.0020709737013930862
2013-04-15 20:00:00,-0.0005462225421979383
2013-04-15 21:00:00,-0.0005659162147821917
2013-04-15 22:00:00,-0.0005758390852861339
2013-04-15 23:00:00,-0.0005742139269386826
2013-04-16 00:00:00,-0.0005854488017575932
2013-04-16 01:00:00,-0.0005878758151993679
2013-04-16 02:00:00,-0.0005898250910831848
2013-04-16 03:00:00,-0.0005991576390442788
2013-04-16 04:00:00,-0.0006011709633639839
2013-04-16 05:00:00,-0.000600943581048341
2013-04-16 06:00:00,-0.0006004738138472021
2013-04-16 07:00:00,-0.0005976347836167406
2013-04-16 08:00:00,-0.0005978681199394487
2013-04-16 09:00:00,-0.0005931903706368757
2013-04-16 10:00:00,-0.0005842441705681267
2013-04-16 11:00:00,-0.0005737153796872008
2013-04-16 12:00:00,-0.0005707121022169304
2013-04-16 13:00:00,-0.0005591171211563051
2013-04-16 14:00:00,-0.012228459664129332
2013-04-16 15:00:00,-0.0012625940435100347
2013-04-16 16:00:00,-0.000355732016487309
2013-04-16 17:00:00,-0.0003544752921698091
2013-04-16 18:00:00,-0.00034973824585904367
2013-04-16 19:00:00,-0.015087654207491141
2013-04-16 20:00:00,-0.0005621203908958705
2013-04-16 21:00:00,-0.0005754900785177597
2013-04-16 22:00:00,-0.0005817167816530855
2013-04-16 23:00:00,-0.0005806791923532728
2013-04-17 00:00:00,-0.0005847809802617121
2013-04-17 01:00:00,-0.0005928121531724173
2013-04-17 02:00:00,-0.0005924510933255078
2013-04-17 03:00:00,-0.0005977545133646345
2013-04-17 04:00:00,-0.0006031968009665434
2013-04-17 05:00:00,-0.0006022881952958414
2013-04-17 06:00:00,-0.0006000119183227071
2013-04-17 07:00:00,-0.0005990623615161894
2013-04-17 08:00:00,-0.0005929490689595696
2013-04-17 09:00:00,-0.0005932894714533177
2013-04-17 10:00:00,-0.0005838427541675628
2013-04-17 11:00:00,-0.0005726253025386541
2013-04-17 12:00:00,-0.0005695670438399247
2013-04-17 13:00:00,-0.0005560359195442288
2013-04-17 14:00:00,-0.014492990040253062
2013-04-17 15:00:00,-0.0009197675367431657
2013-04-17 16:00:00,-0.0005962723707853002
2013-04-17 17:00:00,-0.00029161016254874994
2013-04-17 18:00:00,-0.0008249665647781512
2013-04-17 19:00:00,-0.014047035149360454
2013-04-17 20:00:00,-0.000575502046103793
2013-04-17 21:00:00,-0.0005969069761704304
2013-04-17 22:00:00,-0.0006054481805222167
2013-04-17 23:00:00,-0.000612607837865653
2013-04-18 00:00:00,-0.0006246388747968012
2013-04-18 01:00:00,-0.0006325839171950065
2013-04-18 02:00:00,-0.0006387535268004285
2013-04-18 03:00:00,-0.0006464580537794973
2013-04-18 04:00:00,-0.0006516714367990062
2013-04-18 05:00:00,-0.0006585210849152645
2013-04-18 06:00:00,-0.000655902081689419
2013-04-18 07:00:00,-0.0006616133948682545
2013-04-18 08:00:00,-0.0006615939942093974
2013-04-18 09:00:00,-0.0006644677205258631
2013-04-18 10:00:00,-0.0006614397011617257
2013-04-18 11:00:00,-0.0006563255533365009
2013-04-18 12:00:00,-0.0006558436039085791
2013-04-18 13:00:00,-0.0040097794435496326
2013-04-18 14:00:00,-0.010444865814406512
2013-04-18 15:00:00,-0.004776137974204175
2013-04-18 16:00:00,-0.000494348466872907
2013-04-18 17:00:00,-0.00047989541690185433
2013-04-18 18:00:00,-0.0007136033586903068
2013-04-18 19:00:00,-0.000584930684453866
2013-04-18 20:00:00,-0.0005951261164227617
2013-04-18 21:00:00,-0.0006075861010685912
2013-04-18 22:00:00,-0.0006122134645920596
2013-04-18 23:00:00,-0.0006095032972552872
2013-04-19 00:00:00,-0.000618042104633787
2013-04-19 01:00:00,-0.0006226329005585285
2013-04-19 02:00:00,-0.0006205561799106363
2013-04-19 03:00:00,-0.0006272378700487025
2013-04-19 04:00:00,-0.0006283480859110568
2013-04-19 05:00:00,-0.0006265894871830824
2013-04-19 06:00:00,-0.000625735800667826
2013-04-19 07:00:00,-0.0006287158726081543
2013-04-19 08:00:00,-0.0006242633653528173
2013-04-19 09:00:00,-0.0006201991900525172
2013-04-19 10:00:00,-0.0006144024182503927
2013-04-19 11:00:00,-0.0006086812140893016
2013-04-19 12:00:00,-0.000607129572017584
2013-04-19 13:00:00,-0.0005990371860207233
2013-04-19 14:00:00,-0.012681618774877279
2013-04-19 15:00:00,-0.000728968286239251
2013-04-19 16:00:00,-0.0007252621617226396
2013-04-19 17:00:00,-0.0004314347006584285
2013-04-19 18:00:00,-0.006128681626250909
2013-04-19 19:00:00,-0.009975724226023885
2013-04-19 20:00:00,-0.0006071918987800018
2013-04-19 21:00:00,-0.0006161203887131705
2013-04-19 22:00:00,-0.0006199042231855856
2013-04-19 23:00:00,-0.0006190690182847902
2013-04-20 00:00:00,-0.0006243282609830203
2013-04-20 01:00:00,-0.0006264113394536253
2013-04-20 02:00:00,-0.0006328397353172477
2013-04-20 03:00:00,-0.0006341762223200931
2013-04-20 04:00:00,-0.0006394407723746554
2013-04-20 05:00:00,-0.000640718059912615
2013-04-20 06:00:00,-0.0006370208116095455
2013-04-20 07:00:00,-0.0006342729045627493
2013-04-20 08:00:00,-0.0006307580654265621
2013-04-20 09:00:00,-0.0006289842835940362
2013-04-20 10:00:00,-0.0006229488540157035
2013-04-20 11:00:00,-0.0006111152260928066
2013-04-20 12:00:00,-0.0006149044561425399
2013-04-20 13:00:00,-0.0006035972323843453
2013-04-20 14:00:00,-0.014521017525567004
2013-04-20 15:00:00,-0.0010719736628743703
2013-04-20 16:00:00,-0.0005150204997335095
2013-04-20 17:00:00,-0.0005132995015628694
2013-04-20 18:00:00,-0.0009346102278868784
2013-04-20 19:00:00,-0.014607820258333959
2013-04-20 20:00:00,-0.0006081383558012021
2013-04-20 21:00:00,-0.0006126037756075675
2013-04-20 22:00:00,-0.000621458304067346
2013-04-20 23:00:00,-0.0006248200788832037
2013-04-21 00:00:00,-0.000631142745987745
2013-04-21 01:00:00,-0.0006302925485215383
2013-04-21 02:00:00,-0.0006342544188555621
2013-04-21 03:00:00,-0.0006371713739099505
2013-04-21 04:00:00,-0.000642446973870392
2013-04-21 05:00:00,-0.0006422896035473968
2013-04-21 06:00:00,-0.0006384869461726339
2013-04-21 07:00:00,-0.0006420212375815026
2013-04-21 08:00:00,-0.0006386835393641377
2013-04-21 09:00:00,-0.0006316987842183153
2013-04-21 10:00:00,-0.0006285063464019913
2013-04-21 11:00:00,-0.0006187362500895688
2013-04-21 12:00:00,-0.0006186446603351214
2013-04-21 13:00:00,-0.0006076571203266212
2013-04-21 14:00:00,-0.014082194475122378
2013-04-21 15:00:00,-0.0011837074680443038
2013-04-21 16:00:00,-0.0005342414838196419
2013-04-21 17:00:00,-0.0005232507246546447
2013-04-21 18:00:00,-0.001040087835463055
2013-04-21 19:00:00,-0.010110504762451455
2013-04-21 20:00:00,-0.0006071983684705629
2013-04-21 21:00:00,-0.000617894530932972
2013-04-21 22:00:00,-0.0006249000184652687
2013-04-21 23:00:00,-0.0006252954053707072
2013-04-22 00:00:00,-0.0006338713078548608
2013-04-22 01:00:00,-0.0006310699318419211
2013-04-22 02:00:00,-0.0006385872225109779
2013-04-22 03:00:00,-0.0006378354432854394
2013-04-22 04:00:00,-0.0006452975944739592
2013-04-22 05:00:00,-0.0006442609653731779
